state,SHELDED,FSSLTDED,FSTOTDED,HWGT,FSUNEARN,FSSTDDE2,TANF_IND,FSUSIZE,LIQRESOR,WRK_POOR,RAWERND,FSASSET,FSEARN,CERTHHSZ,FSWAGES
Maine,632,632,947,1819,957,240,0,2,996,1,156,996,779,2,779
Maine,610,610,770,846,760,230,0,1,0,0,0,0,0,1,0
Maine,0,0,160,736,0,0,0,3,0,0,0,0,0,3,0
Maine,535,535,695,774,432,0,0,2,0,0,0,0,0,2,0
Maine,0,0,160,736,0,0,0,3,0,0,0,0,0,3,0
Maine,606,606,766,868,780,240,0,1,0,0,0,0,0,1,0
Maine,855,855,1015,1230,1304,240,0,1,3671,0,0,3971,0,1,0
Maine,229,535,724,846,0,0,0,1,1,1,30,1,149,1,149
Maine,378,338,498,1402,915,240,0,1,2,0,0,2,0,1,0
Maine,193,193,353,1415,780,240,0,1,0,0,0,0,0,1,0
Maine,553,553,713,866,780,240,0,2,0,0,0,0,0,2,0
Maine,353,353,746,1259,0,255,0,4,0,1,223,0,1115,4,0
Maine,0,0,160,846,0,0,0,1,0,0,0,0,0,1,0
Maine,380,381,541,1530,1057,240,0,1,1053,0,0,1053,0,1,0
Maine,913,914,1074,846,781,0,0,1,0,0,0,0,0,1,0
Maine,1032,1032,1192,846,780,0,0,1,0,0,0,0,0,1,0
Maine,0,0,160,846,0,0,0,1,0,0,0,0,0,1,0
Maine,0,0,651,3008,0,199,0,5,0,1,453,0,2264,5,2264
Maine,620,621,781,1459,1243,240,0,1,1270,0,0,1270,0,1,0
Maine,932,932,1092,846,780,0,0,1,0,0,0,0,0,1,0
Maine,204,191,593,1627,0,240,0,1,1976,1,242,1976,1211,1,1211
Maine,382,382,542,2110,1549,240,0,2,0,0,0,0,0,2,0
Maine,239,206,366,1788,1132,240,0,2,138,0,0,138,0,2,0
Maine,230,231,624,2260,2080,240,0,2,428,0,0,3453,0,2,0
Maine,504,504,852,1512,1354,240,0,1,4868,0,0,4868,0,1,0
Maine,382,382,542,1164,780,240,0,1,0,0,0,0,0,1,0
Maine,769,769,929,1089,1110,240,0,1,2400,0,0,2400,0,1,0
Maine,542,542,702,952,780,240,0,1,0,0,0,0,0,1,0
Maine,892,892,1052,736,760,0,0,3,0,0,0,0,0,3,0
Maine,535,535,695,736,264,0,0,3,0,0,0,0,0,3,0
Maine,535,535,1304,946,0,160,0,2,0,1,286,0,1432,2,1432
Maine,535,535,695,1431,1191,236,0,2,0,0,0,0,0,2,0
Maine,567,567,727,818,760,240,0,2,0,0,0,0,0,2,0
Maine,492,492,652,946,780,240,0,2,0,0,0,0,0,2,0
Maine,528,528,688,871,760,240,0,2,0,0,0,0,0,2,0
Maine,957,982,1142,846,780,0,0,1,0,0,0,0,0,1,0
Maine,610,610,770,846,760,230,0,1,0,0,0,0,0,1,0
Maine,506,506,666,1323,1025,240,0,1,2171,0,0,2171,0,1,0
Maine,535,535,969,1380,0,202,0,1,594,1,274,594,1372,1,1372
Maine,0,0,160,736,0,0,0,3,0,0,0,0,0,3,0
Maine,511,511,671,979,770,240,0,1,0,0,0,0,0,1,0
Maine,535,535,887,875,0,160,0,2,2699,1,192,4779,962,2,0
Maine,594,596,756,855,760,240,0,1,0,0,0,0,0,1,0
Maine,123,123,283,818,314,240,1,2,0,0,0,0,0,2,0
Maine,564,564,724,921,780,240,0,1,0,0,0,0,0,1,0
Maine,535,535,695,774,400,0,0,2,0,0,0,0,0,2,0
Maine,0,0,160,846,0,0,0,1,0,0,0,0,0,1,0
Maine,622,622,956,846,0,158,0,1,796,1,175,796,874,1,874
Maine,782,782,942,846,780,78,0,1,0,0,0,0,0,1,0
Maine,1067,1067,1227,846,810,0,0,1,818,0,0,818,0,1,0
Maine,554,554,714,846,706,232,0,1,915,0,0,915,0,1,0
Maine,534,534,741,1058,898,240,0,1,0,0,0,0,0,1,0
Maine,143,143,303,1455,760,240,0,1,0,0,0,0,0,1,0
Maine,892,892,1052,846,760,0,0,1,0,0,0,0,0,1,0
Maine,535,535,708,1101,0,0,0,3,0,1,13,0,66,3,66
Maine,682,682,842,1269,781,179,0,1,677,0,0,677,0,1,0
Maine,643,643,803,1198,909,240,1,2,0,0,0,0,0,2,0
Maine,600,600,760,1269,745,225,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1269,0,0,0,1,132,0,0,1907,0,1,0
Maine,507,507,667,1331,1112,240,0,1,1561,0,0,1561,0,1,0
Maine,535,535,862,1269,0,215,0,1,73,1,168,73,838,1,838
Maine,535,535,962,1153,0,160,0,3,0,1,267,0,1335,3,1335
Maine,535,535,734,1009,1097,199,0,5,0,0,0,0,0,5,0
Maine,582,582,742,1270,745,240,0,1,0,0,0,0,0,1,0
Maine,533,533,693,1332,1147,240,0,1,0,0,0,0,0,1,0
Maine,513,513,927,1231,0,240,0,2,0,1,254,0,1272,2,1272
Maine,813,813,973,1269,818,85,0,1,0,0,0,0,0,1,0
Maine,840,840,1080,1269,745,0,0,1,0,0,0,0,0,1,0
Maine,584,584,744,1273,765,240,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1338,1807,160,0,2,3668,0,0,3668,0,2,0
Maine,526,526,686,1289,825,240,0,1,20,0,0,20,0,1,0
Maine,535,535,1419,1076,0,284,0,7,0,1,656,0,3282,7,3282
Maine,0,0,160,1351,1075,160,0,1,93,0,0,93,0,1,0
Maine,0,0,160,1269,0,0,0,1,6,0,0,6,0,1,0
Maine,17,17,177,1264,1359,177,1,3,0,0,0,0,0,3,0
Maine,535,535,734,958,0,0,0,5,0,0,0,0,0,5,0
Maine,517,535,695,1183,0,0,0,2,0,0,0,0,0,2,0
Maine,535,535,973,1077,0,170,0,4,0,1,268,0,1340,4,1340
Maine,517,535,695,1183,563,28,1,2,0,0,0,0,0,2,0
Maine,146,146,320,1338,2415,240,0,2,102,0,0,102,0,2,0
Maine,59,59,219,1351,812,219,0,1,687,0,0,687,0,1,0
Maine,503,503,663,1281,746,240,0,1,0,0,0,0,0,1,0
Maine,301,301,1105,1311,0,255,0,4,0,1,634,0,3170,4,3170
Maine,0,0,160,1269,0,0,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1222,435,160,1,2,0,0,0,0,0,2,0
Maine,569,569,729,1272,745,240,0,1,0,0,0,0,0,1,0
Maine,752,752,912,1269,840,168,0,1,5,0,0,5,0,1,0
Maine,58,58,218,1279,909,218,1,2,0,0,0,0,0,2,0
Maine,387,387,547,1325,952,240,0,1,2720,0,0,2720,0,1,0
Maine,0,0,160,1351,952,160,0,1,173,0,0,173,0,1,0
Maine,430,430,1003,1166,0,255,0,4,0,1,404,0,2019,4,2019
Maine,0,0,160,1269,0,0,0,1,0,0,0,0,0,1,0
Maine,809,810,970,1290,1117,240,0,1,128,0,0,128,0,1,0
Maine,0,0,160,1269,0,0,0,1,26,0,0,26,0,1,0
Maine,0,0,160,1159,581,160,1,3,0,0,0,0,0,3,0
Maine,455,454,624,1090,1089,255,0,4,0,0,0,0,0,4,0
Maine,719,719,879,1287,1006,240,0,1,5,0,0,5,0,1,0
Maine,535,535,734,958,0,0,0,5,0,0,0,0,0,5,0
Maine,593,593,753,1282,844,240,0,1,34,0,0,34,0,1,0
Maine,800,780,940,1269,745,45,0,1,0,0,0,0,0,1,0
Maine,381,381,655,1351,765,240,0,1,0,1,114,0,571,1,571
Maine,577,577,737,1273,765,240,0,1,0,0,0,0,0,1,0
Maine,884,884,1044,1269,736,0,0,1,468,0,0,468,0,1,0
Maine,416,416,576,1351,1224,240,0,1,411,0,0,411,0,1,0
Maine,505,505,665,1283,765,240,0,1,0,0,0,0,0,1,0
Maine,607,607,767,1269,745,218,0,1,0,0,0,0,0,1,0
Maine,375,343,503,1319,858,240,0,1,23,0,0,23,0,1,0
Maine,176,176,375,1010,745,298,0,5,0,0,0,0,0,5,0
Maine,481,485,655,1133,1431,255,1,4,0,0,0,0,0,4,0
Maine,535,535,695,1101,0,0,0,3,0,0,0,0,0,3,0
Maine,0,0,770,1247,0,199,0,5,0,1,571,0,2857,5,2857
Maine,629,629,813,1294,1610,240,0,2,194,0,0,194,0,2,0
Maine,0,0,160,1275,1421,160,1,3,0,0,0,0,0,3,0
Maine,571,571,731,1351,1540,240,0,1,158,0,0,158,0,1,0
Maine,291,291,451,1340,962,240,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1269,0,0,0,1,0,0,0,0,0,1,0
Maine,839,840,1000,1101,675,0,0,3,0,0,0,0,0,3,0
Maine,529,529,689,1280,765,240,0,1,0,0,0,0,0,1,0
Maine,535,535,695,1101,354,0,0,3,0,0,0,0,0,3,0
Maine,921,921,1081,1286,1202,240,0,1,17,0,0,17,0,1,0
Maine,535,535,1096,1165,0,160,0,3,0,1,311,0,1557,3,1557
Maine,56,56,216,1342,745,216,0,1,0,0,0,0,0,1,0
Maine,472,472,786,1269,0,228,0,1,0,1,155,0,774,1,774
Maine,181,181,341,1213,745,240,0,1,0,0,0,0,0,1,0
Maine,554,554,714,1225,1045,240,0,1,1118,0,0,1118,0,1,0
Maine,319,319,479,1207,922,240,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1280,0,0,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1183,745,160,0,1,0,0,0,0,0,1,0
Maine,0,0,658,1184,29,199,0,5,0,1,459,0,2295,5,2295
Maine,387,387,547,1247,745,240,0,1,0,0,0,0,0,1,0
Maine,592,592,752,1264,848,240,0,1,848,0,0,848,0,1,0
Maine,595,595,755,1277,770,240,0,1,680,0,0,680,0,1,0
Maine,375,375,535,1183,1173,240,0,1,1315,0,0,1315,0,1,0
Maine,400,400,560,1385,0,0,0,3,0,0,0,0,0,3,0
Maine,877,877,1037,1280,891,94,0,1,754,0,0,754,0,1,0
Maine,448,448,1070,1180,0,240,0,3,0,1,462,0,2311,3,2311
Maine,509,509,669,1240,906,240,0,1,25,0,0,3275,0,1,0
Maine,535,535,695,1334,545,10,0,2,0,0,0,0,0,2,0
Maine,554,554,714,1274,745,240,0,1,0,0,0,0,0,1,0
Maine,0,0,170,1183,1650,170,0,4,0,0,0,0,0,4,0
Maine,829,829,989,1215,1381,240,0,1,98,0,0,98,0,1,0
Maine,740,740,900,1280,745,85,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1334,0,0,0,2,0,0,0,0,0,2,0
Maine,550,550,710,1274,745,240,0,1,0,0,0,0,0,1,0
Maine,609,606,766,1280,765,239,0,1,0,0,0,0,0,1,0
Maine,119,86,469,1227,0,240,0,2,0,1,224,0,1119,2,991
Maine,334,335,495,1198,989,240,0,1,984,0,0,984,0,1,0
Maine,629,629,789,1218,1160,240,0,1,107,0,0,107,0,1,0
Maine,813,813,973,1310,1118,240,0,2,10,0,0,10,0,2,0
Maine,610,610,770,1280,765,235,0,1,0,0,0,0,0,1,0
Maine,397,397,557,1248,750,240,0,1,79,0,0,79,0,1,0
Maine,147,147,307,1204,765,240,0,1,0,0,0,0,0,1,0
Maine,400,400,560,1249,745,240,0,1,0,0,0,0,0,1,0
Maine,0,0,485,1183,0,160,0,1,2,1,325,2,1625,1,1625
Maine,608,609,769,1280,765,236,0,1,0,0,0,0,0,1,0
Maine,143,143,303,1201,780,240,0,1,0,0,0,0,0,1,0
Maine,542,543,703,1250,885,240,0,1,0,0,0,0,0,1,0
Maine,537,537,697,1272,745,240,0,1,0,0,0,0,0,1,0
Maine,0,0,303,1193,831,160,0,1,1,0,0,1,0,1,0
Maine,128,128,806,1291,0,342,0,7,0,1,450,0,2250,7,2250
Maine,522,522,682,1266,765,240,0,1,0,0,0,0,0,1,0
Maine,527,527,687,1200,1172,240,0,1,13,0,0,13,0,1,0
Maine,0,0,656,1134,0,170,0,4,0,1,486,0,2431,4,2431
Maine,614,614,774,1280,745,211,0,1,0,0,0,0,0,1,0
Maine,517,517,677,1245,890,240,0,1,376,0,0,376,0,1,0
Maine,20,20,190,1191,1620,190,1,4,0,0,0,0,0,4,0
Maine,991,992,1152,1207,1591,240,0,1,999,0,0,999,0,1,0
Maine,651,651,811,1183,1443,240,0,1,130,0,0,130,0,1,0
Maine,409,409,569,1183,1582,240,0,1,708,0,0,708,0,1,0
Maine,611,611,771,1280,745,214,0,1,0,0,0,0,0,1,0
Maine,401,401,928,1199,804,240,0,1,0,1,122,0,611,1,611
Maine,421,422,582,1253,745,240,0,1,0,0,0,0,0,1,0
Maine,637,635,795,1280,765,210,0,1,0,0,0,0,0,1,0
Maine,67,67,402,1205,614,227,1,3,0,1,175,0,877,3,877
Maine,272,272,432,1228,745,240,0,1,0,0,0,0,0,1,0
Maine,764,764,924,1280,717,33,0,1,0,0,0,1812,0,1,0
Maine,619,620,780,1280,745,205,0,1,0,0,0,0,0,1,0
Maine,535,535,1033,1659,0,228,0,11,0,1,270,0,1352,11,1352
Maine,0,0,170,1426,143,143,0,4,0,0,0,0,0,4,0
Maine,797,797,957,1343,1209,240,0,3,0,0,0,0,0,3,0
Maine,1152,535,1195,1219,0,170,0,4,0,1,490,0,2450,4,0
Maine,483,484,644,1263,745,240,0,1,0,0,0,0,0,1,0
Maine,906,906,1066,1280,732,0,0,1,0,0,0,0,0,1,0
Maine,601,601,761,1273,803,240,0,1,7,0,0,7,0,1,0
Maine,309,310,728,1248,267,240,0,3,0,1,258,0,1290,3,1290
Maine,517,517,677,1325,735,240,1,2,0,0,0,0,0,2,0
Maine,0,0,278,1183,1040,160,0,1,93,1,119,93,591,1,591
Maine,426,427,587,1250,765,240,0,1,17,0,0,217,0,1,0
Maine,0,0,266,1150,547,160,1,3,0,1,106,0,530,3,530
Maine,591,591,751,1306,840,240,0,1,35,0,0,35,0,1,0
Maine,0,0,160,1145,745,160,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1335,0,0,0,1,0,0,0,0,0,1,0
Maine,436,436,596,1251,854,240,0,1,40,0,0,540,0,1,0
Maine,0,0,160,1335,0,0,0,1,254,0,0,254,0,1,0
Maine,735,735,895,1335,765,110,0,1,0,0,0,0,0,1,0
Maine,714,714,874,1015,2416,240,0,2,0,0,0,0,0,2,0
Maine,782,782,942,1279,1010,240,0,1,40,0,0,40,0,1,0
Maine,664,664,824,1163,1490,240,0,2,0,0,0,0,0,2,0
Maine,414,415,575,1210,959,240,0,1,977,0,0,977,0,1,0
Maine,62,62,222,1144,1315,222,0,1,0,0,0,0,0,1,0
Maine,535,535,952,1151,474,160,0,3,0,1,257,0,1287,3,1287
Maine,535,535,1078,1279,0,323,0,7,0,1,315,0,1577,7,1577
Maine,535,535,763,1466,0,0,0,6,0,0,0,0,0,6,0
Maine,408,407,567,1149,1276,240,0,2,0,0,0,0,0,2,0
Maine,503,503,663,1298,909,240,1,2,0,0,0,0,0,2,0
Maine,462,462,814,1236,292,240,0,2,0,1,192,0,960,2,960
Maine,0,0,302,1122,486,160,0,3,0,1,143,0,713,3,713
Maine,535,535,695,1335,0,0,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1183,627,160,0,1,57,0,0,57,0,1,0
Maine,535,535,695,1254,1183,211,0,3,0,0,0,0,0,3,0
Maine,610,610,770,1271,965,240,0,1,982,0,0,982,0,1,0
Maine,125,125,433,1144,1072,240,0,1,1075,1,149,1075,743,1,743
Maine,535,535,695,1335,0,0,0,1,0,0,0,0,0,1,0
Maine,230,230,771,1255,228,240,0,3,0,1,206,0,1028,3,1028
Maine,610,610,770,1335,765,235,0,1,0,0,0,0,0,1,0
Maine,427,427,587,1095,1463,240,0,2,0,0,0,0,0,2,0
Maine,755,755,925,1430,745,75,0,4,0,0,0,0,0,4,0
Maine,0,0,272,1144,1094,160,0,1,1260,1,112,1260,560,1,560
Maine,535,535,734,1298,1144,199,0,5,0,0,0,0,0,5,0
Maine,535,535,1117,1101,844,199,0,5,0,1,258,0,1290,5,1290
Maine,518,510,670,1145,1255,240,0,1,80,0,0,80,0,1,0
Maine,519,519,679,1313,745,240,0,1,0,0,0,0,0,1,0
Maine,436,437,597,1286,745,240,0,1,0,0,0,0,0,1,0
Maine,564,564,724,1327,745,240,0,1,0,0,0,0,0,1,0
Maine,274,389,1144,1275,0,240,0,3,0,1,313,0,1569,3,1569
Maine,0,0,464,1071,0,160,0,3,0,1,304,0,1520,3,1520
Maine,535,535,1017,1253,0,170,0,4,0,1,312,0,1561,4,1561
Maine,733,733,893,1335,779,126,0,1,0,0,0,0,0,1,0
Maine,512,512,672,1311,745,240,0,1,0,0,0,0,0,1,0
Maine,588,588,748,1295,869,240,0,1,1317,0,0,1317,0,1,0
Maine,771,771,931,1246,1202,240,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1335,0,0,0,1,0,0,0,0,0,1,0
Maine,208,209,369,1144,1241,240,0,1,468,0,0,468,0,1,0
Maine,145,145,305,1236,745,240,0,2,0,0,0,0,0,2,0
Maine,6,6,166,1296,418,166,0,2,0,0,0,0,0,2,0
Maine,529,529,689,1310,765,240,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1335,0,0,0,1,0,0,0,0,0,1,0
Maine,535,535,917,1096,675,160,0,2,0,1,223,0,1114,2,1114
Maine,546,546,706,1302,805,240,0,1,515,0,0,515,0,1,0
Maine,557,557,717,1241,1139,240,0,2,0,0,0,0,0,2,0
Maine,134,134,294,1162,826,240,0,1,860,0,0,860,0,1,0
Maine,544,544,704,1212,1084,240,0,1,1114,0,0,1114,0,1,0
Maine,0,0,597,899,0,160,0,3,0,1,437,0,2186,3,2186
Maine,712,712,872,1095,1853,240,0,3,862,0,0,862,0,3,0
Maine,407,408,834,1005,765,240,0,3,0,1,266,0,1330,3,1330
Maine,557,556,716,1317,765,240,0,1,0,1,1,0,4,1,0
Maine,535,535,695,1378,322,0,0,2,0,0,0,0,0,2,0
Maine,0,0,160,1335,0,0,0,1,3,0,0,3,0,1,0
Maine,568,568,728,1247,1133,240,0,2,91,0,0,91,0,2,0
Maine,550,550,710,1316,765,240,0,1,0,0,0,0,0,1,0
Maine,322,322,749,1015,745,240,0,2,0,1,267,0,1336,2,1336
Maine,0,0,160,1335,0,0,0,1,0,0,0,0,0,1,0
Maine,452,452,894,1210,0,240,0,2,0,1,282,0,1412,2,1412
Maine,0,0,160,1335,0,0,0,1,0,0,0,0,0,1,0
Maine,1136,1136,1335,1335,0,0,0,1,141,1,40,141,199,1,0
Maine,527,527,687,1335,665,218,0,1,0,0,0,0,0,1,0
Maine,0,0,160,1144,1147,160,0,1,1364,0,0,1364,0,1,0
Maine,0,0,199,1211,879,199,1,5,0,0,0,0,0,5,0
Maine,750,750,910,1335,745,75,0,1,0,0,0,0,0,1,0
Maine,456,456,616,1082,1530,240,0,2,1443,0,0,1443,0,2,0
Massachusetts,535,535,695,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,1393,1393,1553,4907,1447,134,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,55,54,535,5539,600,214,0,2,0,1,322,0,1609,2,1609
Massachusetts,408,409,569,4934,765,240,0,1,0,0,0,0,0,1,0
Massachusetts,682,682,852,6515,1978,255,0,4,0,0,0,0,0,4,0
Massachusetts,1083,1084,1244,5388,765,0,0,2,0,0,0,0,0,2,0
Massachusetts,445,446,606,5482,1303,240,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,695,4907,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,993,4975,0,160,0,1,0,1,298,0,1491,1,1184
Massachusetts,535,535,1758,5439,0,160,0,2,0,1,427,0,2133,2,2133
Massachusetts,733,734,894,4907,765,111,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,301,301,461,5990,1340,240,1,3,0,0,0,0,0,3,0
Massachusetts,366,367,527,5427,819,240,0,2,0,0,0,0,0,2,0
Massachusetts,865,865,1025,4912,1052,240,0,1,0,0,0,0,0,1,0
Massachusetts,583,584,744,5393,785,240,0,2,0,0,0,0,0,2,0
Massachusetts,618,618,778,4911,802,240,0,1,0,0,0,0,0,1,0
Massachusetts,348,348,518,6485,1424,255,1,4,0,0,0,0,0,4,0
Massachusetts,399,400,560,4947,849,240,0,1,0,0,0,0,0,1,0
Massachusetts,529,529,689,4916,753,240,0,1,0,0,0,0,0,1,0
Massachusetts,436,436,596,4983,1153,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,705,6443,1300,170,0,4,0,0,0,0,0,4,0
Massachusetts,0,0,506,4987,0,160,0,1,0,1,347,0,1733,1,1733
Massachusetts,553,554,714,4915,765,240,0,1,0,0,0,0,0,1,0
Massachusetts,1468,1468,1667,6861,1135,0,0,5,0,0,0,0,0,5,0
Massachusetts,0,0,160,5530,1214,160,0,2,0,0,0,0,0,2,0
Massachusetts,337,337,898,4987,304,240,0,1,0,1,401,0,2005,1,2005
Massachusetts,127,127,388,4924,0,240,0,1,0,1,101,0,507,1,507
Massachusetts,535,535,872,4910,0,160,0,1,0,1,177,0,886,1,886
Massachusetts,535,535,967,5503,462,234,0,2,0,1,272,0,1361,2,1361
Massachusetts,523,523,683,4946,964,240,0,1,0,0,0,0,0,1,0
Massachusetts,633,634,794,5398,869,240,0,2,0,0,0,0,0,2,0
Massachusetts,364,364,524,5493,1304,240,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,695,5388,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,535,15,446,4987,0,175,0,1,0,1,272,0,1358,1,1358
Massachusetts,535,535,775,5871,0,0,0,3,0,1,80,0,400,3,400
Massachusetts,709,709,869,4968,1315,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1146,6506,0,170,0,4,0,1,442,0,2208,4,2208
Massachusetts,1169,1169,1682,5883,0,240,0,3,0,1,354,0,1768,3,1768
Massachusetts,684,607,767,4942,1019,240,0,1,0,0,0,0,0,1,0
Massachusetts,645,646,947,4981,785,240,0,1,0,1,141,0,705,1,705
Massachusetts,535,535,866,4907,0,151,0,1,0,1,171,0,857,1,857
Massachusetts,497,497,657,4912,692,240,0,1,0,0,0,0,0,1,0
Massachusetts,824,824,984,4907,984,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,1220,6546,0,170,0,4,0,1,516,0,2578,4,2578
Massachusetts,425,425,730,5388,0,237,0,2,0,1,145,0,727,2,727
Massachusetts,529,529,689,4934,884,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5871,0,0,0,3,0,0,0,0,0,3,0
Massachusetts,497,497,657,4966,1092,240,0,1,0,0,0,0,0,1,0
Massachusetts,512,512,958,5935,0,240,0,3,0,1,286,0,1430,3,1430
Massachusetts,535,535,992,4975,0,160,0,1,0,1,298,0,1489,1,1489
Massachusetts,0,0,160,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5417,519,160,0,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,895,895,1055,4907,692,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5388,316,0,0,2,0,0,0,0,0,2,0
Massachusetts,294,294,750,4987,1884,240,0,1,0,0,0,0,0,1,0
Massachusetts,543,543,703,4930,864,240,0,1,0,0,0,0,0,1,0
Massachusetts,540,541,701,4925,829,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,827,827,987,4907,578,0,0,1,0,0,0,0,0,1,0
Massachusetts,505,505,665,4923,776,240,0,1,0,0,0,0,0,1,0
Massachusetts,452,452,844,5431,0,240,0,2,0,1,232,0,1161,2,1161
Massachusetts,0,0,160,5388,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,451,451,611,4956,968,240,0,1,0,0,0,0,0,1,0
Massachusetts,431,431,591,6085,2170,240,0,3,0,0,0,0,0,3,0
Massachusetts,535,535,739,5388,418,63,1,2,0,1,45,0,224,2,224
Massachusetts,535,535,978,4967,0,160,0,1,0,1,283,0,1416,1,1416
Massachusetts,737,737,897,4907,850,193,0,1,0,0,0,0,0,1,0
Massachusetts,407,407,567,5395,619,240,0,2,0,0,0,0,0,2,0
Massachusetts,0,0,160,4907,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,677,677,837,4932,1020,240,0,1,0,0,0,0,0,1,0
Massachusetts,441,441,601,5246,1325,240,0,2,0,0,0,0,0,2,0
Massachusetts,620,216,531,4726,1156,240,0,1,0,0,0,0,0,1,0
Massachusetts,180,180,495,4726,1941,240,0,1,0,0,0,0,0,1,0
Massachusetts,536,537,697,5573,849,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,6656,531,0,1,2,0,0,0,0,0,2,0
Massachusetts,143,0,303,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,84,85,481,4537,768,240,1,3,0,1,236,0,1181,3,1181
Massachusetts,460,460,620,5107,1011,240,0,1,0,0,0,0,0,1,0
Massachusetts,532,533,1032,5599,1172,240,0,1,0,0,0,0,0,1,0
Massachusetts,446,446,761,4752,1335,240,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5340,433,160,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,6656,531,0,1,2,0,0,0,0,0,2,0
Massachusetts,535,535,1097,4726,0,160,0,1,0,1,402,0,2012,1,2012
Massachusetts,683,684,844,5870,765,161,0,1,0,0,0,0,0,1,0
Massachusetts,614,535,695,5870,304,0,0,1,0,0,0,0,0,1,0
Massachusetts,427,428,588,6268,785,240,0,2,0,0,0,0,0,2,0
Massachusetts,623,624,784,5864,785,240,0,1,0,0,0,0,0,1,0
Massachusetts,343,343,503,4819,1447,240,0,2,0,0,0,0,0,2,0
Massachusetts,561,535,695,5754,755,213,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,4726,1096,160,0,1,0,0,0,0,0,1,0
Massachusetts,389,390,853,4726,1616,240,0,1,0,0,0,0,0,1,0
Massachusetts,143,0,303,5870,248,105,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,6656,491,0,0,2,0,0,0,0,0,2,0
Massachusetts,535,535,924,6956,0,160,0,3,0,1,229,0,1146,3,1146
Massachusetts,820,821,981,5870,794,53,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,878,6255,163,160,0,2,0,1,184,0,919,2,919
Massachusetts,0,0,160,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,0,0,160,6656,0,0,0,2,0,0,0,0,0,2,0
Massachusetts,725,725,885,5870,698,53,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,2308,5669,0,160,0,3,0,1,639,0,3194,3,3194
Massachusetts,1021,1021,1181,5870,790,0,0,1,0,0,0,0,0,1,0
Massachusetts,526,526,1419,4916,0,240,0,2,0,1,463,0,2314,2,2314
Massachusetts,836,837,1154,5132,1530,240,0,3,0,1,157,0,786,3,786
Massachusetts,143,0,303,5870,0,0,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,955,6717,0,160,0,3,0,1,260,0,1300,3,1300
Massachusetts,346,329,489,4726,1761,240,0,1,0,0,0,0,0,1,0
Massachusetts,535,535,695,7389,478,0,1,3,0,0,0,0,0,3,0
Massachusetts,712,702,1017,4758,1590,240,0,1,0,0,0,0,0,1,0
Massachusetts,536,536,706,4508,2516,255,0,4,0,0,0,0,0,4,0
Massachusetts,535,535,695,6656,531,0,1,2,0,0,0,0,0,2,0
